"id","sell_price"
"146162",""
"146264",""
"146362","22500"
"146544",""
"146688",""
"146103","202879"
"146128","100000"
"146287","4852"
"146581",""
"146622",""
"146715",""
"146750",""
"146123","250000"
"146154",""
"146228",""
"146318","100000"
"146588",""
"146134",""
"146342",""
"146559",""
"146618",""
"146709",""
"146936",""
"146147",""
"146220",""
"146357","22500"
"146455",""
"146591",""
"146659",""
"146141",""
"146263",""
"146325","250000"
"146640",""
"146719","1250000"
"146848",""
"146136",""
"146232",""
"146402",""
"146761","251704"
"146871","268066"
"146150",""
"146383","22500"
"146443",""
"146584",""
"146681",""
"146751",""
"146155",""
"146234",""
"146328",""
"146431",""
"146594",""
"146616",""
"146169",""
"146229",""
"146451",""
"146538",""
"146590",""
"146960",""
"146171",""
"146300","4852"
"146429",""
"146396",""
"146578",""
"146797",""
"146153",""
"146541",""
"146667","439045"
"146840",""
"146893",""
"146949",""
"146222",""
"146302","4852"
"146377","22500"
"146554",""
"146519",""
"146580",""
"146230",""
"146338",""
"146545",""
"146683",""
"146967","1"
"152693","263778"
"146237",""
"146537",""
"146543",""
"146653",""
"146726","1250000"
"146952",""
"146223",""
"146324","100000"
"146607",""
"146713",""
"146849","355590"
"146236",""
"146425",""
"146593",""
"146685",""
"146720","1250000"
"146316","500000"
"146382","22500"
"146529",""
"146602",""
"146626",""
"146804",""
"146326","250000"
"146411","22500"
"146557",""
"146679",""
"146710",""
"146813",""
"146344",""
"146505",""
"146716","1250000"
"146704",""
"146879","342671"
"146408",""
"146686",""
"146843",""
"146941",""
"147077","364482"
"147097","364411"
"147432",""
"146423",""
"146563",""
"146597",""
"146608",""
"146722","1250000"
"146811",""
"146441",""
"146521",""
"146587",""
"146632",""
"146698",""
"146904",""
"146501",""
"146769","259389"
"146838",""
"146989","291285"
"152972",""
"146589",""
"146666","651126"
"146826",""
"146869","178793"
"146939",""
"147257","48703"
"146711",""
"146718","1250000"
"146864","349130"
"146876","170383"
"146619",""
"146791","261270"
"146902",""
"146987","430311"
"147141","290115"
"146624",""
"146861","345289"
"146877","254605"
"147061","312357"
"152975",""
"146956",""
"146656",""
"146680",""
"146822",""
"146899",""
"147094","360503"
"147146","303562"
"146657",""
"146682",""
"146920",""
"146940",""
"146992","585827"
"147072","302392"
"146669","658621"
"146777","184060"
"146796",""
"146908","2000"
"146994","590244"
"146691",""
"146783","253612"
"146841",""
"146880","343963"
"152984","500000"
"146695",""
"147047","288944"
"147095","361818"
"147238","39114"
"154133","3749"
"146705",""
"146799",""
"146896",""
"146971","1"
"146988","290175"
"146701",""
"146794","271098"
"146842",""
"146937",""
"146968","1"
"147227","41494"
"146707",""
"146953","250000"
"147125","585768"
"147158","426871"
"147655",""
"146687",""
"146925","353737"
"147027","574724"
"147054","453503"
"147216",""
"154127","35000"
"146765","171665"
"146829",""
"146856","183323"
"146991","436880"
"147099","340889"
"146763","253638"
"146886","263231"
"146933","329449"
"147007","492672"
"147096","363097"
"147311","5500"
"146762","337538"
"146926","355008"
"147021","390522"
"147067","590364"
"147113","359153"
"146759","180724"
"146801",""
"146889",""
"146996","445102"
"147154","465031"
"146771","175545"
"146789","346477"
"146919",""
"146957",""
"147213",""
"147247","82500"
"146768","173613"
"146881","258448"
"147011","500193"
"147170","458418"
"146760","168451"
"146938",""
"146993","588036"
"147106","350021"
"147250","56476"
"146703",""
"146758","358104"
"146923",""
"146964","1"
"147153","311277"
"153778",""
"146775","178126"
"146747",""
"146851","180110"
"146918",""
"146950",""
"147177","285612"
"146778","167135"
"146875","337538"
"147018","526902"
"147080","368391"
"147111","356523"
"147301",""
"146773","351644"
"146825",""
"146888",""
"146963",""
"147013","251990"
"147199","100000"
"146779","167784"
"146905","2000"
"147042","313498"
"147147","453547"
"147205","100"
"147483","100000"
"146780","250711"
"146897",""
"146951",""
"147000","303412"
"147124","436835"
"146774","264198"
"147010","498300"
"147041","312387"
"147117","100"
"147222",""
"147403","250000"
"146782","337503"
"147225","40142"
"147356",""
"147409","250000"
"147480","500000"
"147648",""
"147729",""
"146785","171647"
"146800",""
"146885","262290"
"147107","351336"
"147149","610242"
"146795","272039"
"146828",""
"146868","178143"
"146948",""
"146995","592393"
"147109","353929"
"146786","256487"
"146824",""
"146914","5000"
"146998","301221"
"147178","438667"
"146784","340052"
"146839",""
"147051","599198"
"147071","301281"
"146787","172946"
"146978",""
"147028","576933"
"147093","359188"
"147134","465076"
"146770","347803"
"146823",""
"146958",""
"147084","347463"
"147404","250000"
"147529","1"
"147563","80875"
"146819",""
"146853","360723"
"146915","5000"
"147037","458463"
"147119","100"
"147210","12"
"146790","260329"
"146836",""
"146852","269059"
"146901",""
"146934","330720"
"146817",""
"146862","174281"
"146900",""
"147180","441929"
"147243","60885"
"146793","270131"
"146910","5000"
"146969","1"
"147073","303502"
"147105","348706"
"147133","619136"
"146818",""
"147003","536367"
"147114","369883"
"147275","67705"
"147438",""
"146821",""
"146931","326907"
"147045","426871"
"147131","614719"
"147211",""
"146835",""
"146867","151273"
"147115","371162"
"147165","450196"
"147254","38524"
"146837",""
"146999","302302"
"147050","446934"
"147101","343483"
"147295",""
"146850","179460"
"146932","328178"
"147023","536316"
"147132","461814"
"147317",""
"147329",""
"147519",""
"146858","214625"
"147014","252910"
"147091","356594"
"147129","298970"
"147152","461769"
"147402","250000"
"147481","500000"
"146854","270994"
"146917",""
"147100","342169"
"147284",""
"147433",""
"147505",""
"146860","257507"
"146943",""
"147048","290055"
"147122","433573"
"147207",""
"147330",""
"147479","500000"
"146855","271935"
"146962",""
"147038","460116"
"147104","347392"
"147192","461635"
"146872","269033"
"146945",""
"147140","430222"
"147303",""
"147498",""
"147583","73521"
"146859","172332"
"147046","428524"
"147138","426915"
"147215",""
"147294",""
"146866","176862"
"146977",""
"147024","486993"
"147121","576993"
"147157","568039"
"146870","179425"
"146898",""
"146997","446755"
"147070","446845"
"147239","39262"
"146865","262316"
"146922",""
"147002","534474"
"147026","490728"
"147064","425173"
"146863","260382"
"146946",""
"147039","310196"
"147069","445236"
"147175","623314"
"146873","334989"
"147017","511450"
"147123","292336"
"147255","38668"
"146874","251704"
"146883","174895"
"147112","357838"
"147145","438399"
"147221",""
"146878","171665"
"147044","568039"
"147203","500000"
"147337","20000"
"147396",""
"146884","261323"
"146942",""
"147006","490779"
"147043","625642"
"147128","443404"
"147194","362756"
"146891",""
"146929","358787"
"146959",""
"147030","435137"
"147090","355280"
"147176","468249"
"146890",""
"146961",""
"147088","352686"
"147200","250000"
"147241","58880"
"147297",""
"146882","259389"
"146965","1"
"147032","294497"
"147162","445281"
"147209",""
"147458","500000"
"146947",""
"147001","304523"
"147249","62196"
"147318",""
"147412",""
"147663",""
"147020","389171"
"147206",""
"147307","5500"
"147401","250000"
"147525","1"
"147585","110232"
"147015","507715"
"146970",""
"147016","509608"
"147066","588155"
"147198","100000"
"147244","61105"
"146986","428703"
"147187","605705"
"147319",""
"147411",""
"147449",""
"147531","1"
"147561","80875"
"146985","427049"
"147137","568158"
"147256","38815"
"147640",""
"147086","350057"
"147004","487044"
"147049","433439"
"147361",""
"147451",""
"147592","68737"
"147624",""
"146990","435271"
"147151","614659"
"147320",""
"147469","500000"
"147543",""
"147660",""
"147029","433484"
"147082","344833"
"147156","468338"
"147384",""
"147580","1"
"147698","10"
"154979","336291"
"146984","458284"
"147031","293417"
"147075",""
"147195","364144"
"147310","5500"
"147475","500000"
"147025","488835"
"147130","458507"
"147230","75454"
"147443",""
"147534","1"
"147616","49244"
"147019","528795"
"147102","344798"
"147186","451805"
"147219",""
"147226","40290"
"147410",""
"147150","458463"
"147173","618957"
"147299",""
"147012","502086"
"147308","5500"
"153800",""
"147144","436791"
"147423","293537"
"147528","1"
"147793",""
"148537","559826"
"147378","5"
"147035","608093"
"147089","353965"
"147360","5"
"147442","500000"
"147504",""
"147463","500000"
"147033","440053"
"147098","339575"
"147127","590125"
"147188","455067"
"147486","100000"
"154970","158595"
"147034","453547"
"147163","446934"
"147229","83095"
"147285",""
"147427","297949"
"147040","311277"
"147191","614480"
"147415",""
"147501",""
"147595","69523"
"147694",""
"147059","461680"
"147223",""
"147328",""
"147598","72200"
"147665",""
"147471","500000"
"153513",""
"147055","305723"
"147081","369670"
"147316",""
"147422","435316"
"147464","500000"
"147600","108266"
"147053","451849"
"147085","348742"
"147197",""
"147251","56690"
"147503",""
"147658",""
"147052","601407"
"147079","367076"
"147142","433484"
"147189","306804"
"152969",""
"147057","307945"
"147110","355244"
"147159","287863"
"147169","610182"
"147420","1"
"147502",""
"147060","463333"
"147168","455111"
"147184","599139"
"147233","57135"
"147065","570188"
"147092","357909"
"147116",""
"147430",""
"147537",""
"147758","342240"
"147854","100000"
"147063","468249"
"147212",""
"147172","461680"
"147193","463289"
"147286",""
"147062","313468"
"147087","351371"
"147148","608093"
"147185","601347"
"147281",""
"147560","80875"
"147056","306834"
"147160","430133"
"147181","443583"
"147300",""
"147323",""
"147406","250000"
"147509",""
"147068","592573"
"147126","440142"
"147190","458373"
"147331",""
"147491",""
"147136","468383"
"147183","446845"
"147426","441885"
"147508",""
"147608","74827"
"147143","581291"
"147278","68452"
"147327",""
"147526","1"
"147643",""
"148520","284660"
"147120","22500"
"147236","57788"
"147313",""
"147339","20000"
"147405","250000"
"147497",""
"147155","623434"
"147362","142226"
"147474","500000"
"147776","250"
"147955","423755"
"147139","572516"
"147462","500000"
"147569","80875"
"147807","1"
"147855","100000"
"147868","700"
"148647","278393"
"147135","313528"
"147202","250000"
"147231","75747"
"147282",""
"147309","5500"
"147467","500000"
"147575",""
"147161","576814"
"147377","1"
"147417",""
"147518",""
"147766","372436"
"147174","464987"
"147248","82794"
"147470","500000"
"147565","80875"
"147654",""
"147171","309055"
"147324",""
"147336","20000"
"147482","100000"
"147605","74035"
"147754","363168"
"147775",""
"147167","605824"
"147363","4"
"147444","500000"
"147510",""
"147558","80875"
"147166","603616"
"147217",""
"147338","20000"
"147421","327922"
"147610","47380"
"147179","588155"
"147263","34854"
"147314",""
"147332",""
"147468","500000"
"147548","250000"
"147642",""
"147182","299090"
"147588","111401"
"147611","72647"
"147636",""
"147164","301311"
"147302",""
"147437",""
"147484","100000"
"147572","80875"
"152741","25000"
"147228","41637"
"147315","130000"
"147472","500000"
"147549","250000"
"147770","1"
"147962","291948"
"147232","76032"
"147457","500000"
"147514","278484"
"147554","80875"
"147800",""
"147885","3"
"147245","81922"
"147429","300140"
"147590","68209"
"147615","40742"
"147237","38967"
"147413",""
"147477","500000"
"147645",""
"147727",""
"147900",""
"148635","426879"
"147235","57574"
"147478","500000"
"147613","40441"
"147749","448498"
"147811","250000"
"152715","265676"
"147246","82215"
"147407","250000"
"147349","80875"
"147589","67952"
"147623",""
"147240","39405"
"147276","67956"
"147355",""
"147619","1"
"147651",""
"148642","406658"
"147269","62191"
"147399","250000"
"147499",""
"147741","581589"
"147886",""
"148673","601306"
"147234","57355"
"147354",""
"147428","445147"
"147597","107086"
"147668",""
"147253","38377"
"147535","1"
"147656",""
"147684",""
"147809","250000"
"147927","442499"
"147242","59099"
"147305",""
"147350","80875"
"147325",""
"147425","295728"
"147466","500000"
"147506",""
"147527","1"
"147601","108649"
"147633",""
"147283",""
"147446",""
"147445","1"
"147607","74563"
"147304",""
"147333",""
"147461","500000"
"147496",""
"147530","1"
"147596","71679"
"147653",""
"147666",""
"147296",""
"147465","500000"
"147460","500000"
"147500",""
"147512",""
"147544","1"
"147566","80875"
"147586","74306"
"147708","10000"
"147312","5500"
"147485","100000"
"147536",""
"147591","101932"
"147594","103101"
"147720","250000"
"147321",""
"147456","500000"
"147476","500000"
"147557","80875"
"147542",""
"147606","74299"
"147629",""
"147718","250000"
"147322",""
"147473","500000"
"147441","500000"
"147602","73249"
"147516","195249"
"147552","80875"
"147609","70504"
"147347","290145"
"147507",""
"147551","250000"
"147603","73514"
"147646",""
"147650",""
"147348","80875"
"147414",""
"147520",""
"147556","80875"
"147612","43011"
"147635",""
"147721","250000"
"147726",""
"147334",""
"147439",""
"147538","1"
"147628",""
"147326",""
"147351",""
"147398","250000"
"147517","195988"
"147574",""
"147568","80875"
"147631",""
"147374","1"
"147434",""
"147521",""
"147539",""
"147622",""
"147614","35985"
"147659",""
"147357","5"
"147540",""
"147576",""
"147652",""
"147408","250000"
"147416",""
"147532","1"
"147541",""
"147581","250000"
"147593","68994"
"151874",""
"147626",""
"147717",""
"147364","5"
"147553","80875"
"147545",""
"147579","250000"
"151914","100000"
"147639",""
"147627",""
"147719","250000"
"147418",""
"147515","279471"
"147621",""
"147584","73785"
"147632",""
"147662",""
"147397","347892"
"147550","250000"
"147555","80875"
"147637",""
"147664",""
"147669","50"
"147379","5"
"147587","74570"
"147864","100"
"147604","73778"
"147634",""
"147424","438578"
"147511",""
"147564","80875"
"147765","252987"
"147599","72464"
"147625",""
"147252","56910"
"147400","250000"
"147459","500000"
"147533","1"
"147630",""
"147756","365761"
"148719","279357"
"147638",""
"147744","440276"
"147973","561912"
"148094","269999"
"147641",""
"147919","430088"
"147941","578605"
"147977","286730"
"148038","295153"
"147644",""
"147657",""
"147742","437014"
"147936","425360"
"148032","378743"
"147649",""
"147690",""
"147732","605824"
"148700","280473"
"147647",""
"147958","572345"
"148021","401846"
"148098","545220"
"148272","292537"
"147661",""
"147707",""
"147791",""
"148115","710572"
"151617",""
"148184","297909"
"147670","41324"
"147686",""
"147905",""
"147986","275217"
"148053","289906"
"147675",""
"147812","250000"
"147860","100000"
"147964","294047"
"148100","411260"
"151609","1200"
"148011","280378"
"148069","549329"
"147673",""
"147763",""
"147887",""
"147951","417550"
"148040","442499"
"148656","443391"
"147667",""
"147909","403408"
"148048","284717"
"147678",""
"147877",""
"147965","586839"
"148075","434605"
"148158","422285"
"147677",""
"147764","440231"
"148013","420505"
"148196","575154"
"148063","279470"
"148762","577314"
"147680",""
"147806","1"
"147878",""
"147676",""
"147841","1"
"148004","543077"
"148042","538791"
"148118","718750"
"147679",""
"147792",""
"147985","274167"
"148088","284632"
"148229","419226"
"148924","442541"
"147674",""
"147738","463333"
"147837",""
"147983","405054"
"148020","591181"
"147681",""
"147921","433169"
"148090","570146"
"148190","453091"
"148252","566340"
"147683",""
"147767","373787"
"147883",""
"147994","283554"
"148024","543020"
"147689",""
"147916","414257"
"147930","404885"
"148037","437855"
"147757","340925"
"147687",""
"147901",""
"147960","431523"
"148030","375992"
"148126","282476"
"147778",""
"147695",""
"147906",""
"148052","430045"
"148315","549275"
"148426","563943"
"147693",""
"147810","250000"
"147893",""
"148008","412737"
"148073","576462"
"147786",""
"147682",""
"147946","296173"
"148223","304513"
"148445","420547"
"148490","439375"
"147852","100000"
"147691",""
"147734","456765"
"147804","1"
"147843","200000"
"147892",""
"147954","283639"
"147685",""
"147931","406447"
"147997","426753"
"148093","289850"
"151725","22500"
"147692",""
"147797",""
"148043","540877"
"148085","281512"
"148185","445051"
"147737","616748"
"147755","364447"
"147836","2"
"147908","530030"
"148009","278308"
"147747","299090"
"147745","296868"
"147894",""
"147880",""
"147966","547363"
"147735","307945"
"147899",""
"147980","289850"
"147992","419027"
"148748","296823"
"153554",""
"147746","592573"
"147740","466595"
"147818","250000"
"147889",""
"147897","1"
"147975","423713"
"147731","451849"
"147739","312357"
"147853","100000"
"147881",""
"147969","278393"
"147752","453413"
"147696",""
"147928","401803"
"147929","403323"
"147743","586006"
"147748","300170"
"147867","10000"
"147948","269857"
"147957","570259"
"147753","305693"
"147688",""
"147799",""
"147879",""
"147914","411133"
"147730","302422"
"147736","309055"
"147871","1"
"147920","431650"
"147933","547081"
"147751","603556"
"147750","601347"
"147918","428526"
"148089","568116"
"147947","297194"
"148022","403408"
"148080","411302"
"148241","302312"
"147768",""
"153833",""
"147937","286787"
"148019","589094"
"148058","586895"
"148077","294047"
"147795",""
"148029","364803"
"148113","779495"
"148201","438584"
"148399","307625"
"147935","423840"
"147772","36222"
"147869","1"
"147939","430045"
"148027","276181"
"148179","581692"
"147940","431565"
"148106","740684"
"148764","292449"
"147777","250"
"147832",""
"147990","555596"
"153613","30000"
"148002","403450"
"148054","290955"
"148061","401719"
"147798",""
"147884",""
"148017","437897"
"148055","434689"
"148105","738007"
"147801",""
"147952","419112"
"148072","555327"
"148164","443522"
"148263","453222"
"147796",""
"147934","564112"
"147967","411302"
"148109","748863"
"148217","432117"
"147794",""
"147856","100000"
"148092","429919"
"148188","600955"
"148222","440113"
"148284","454752"
"147805","1"
"147917","415777"
"148124","417381"
"148167","448328"
"147819","250000"
"147979","288800"
"148152","296202"
"153709","45000"
"148245","306627"
"148536","557739"
"152978",""
"147814","250000"
"147882",""
"148001","401888"
"148034","381457"
"148101","277315"
"148282","603232"
"147833",""
"147924","437855"
"147988","412822"
"148066","282590"
"147835","1"
"147888",""
"147945","295124"
"148137","273061"
"148209","281647"
"148984","276294"
"147842","250000"
"148086","282561"
"147891",""
"148110","751614"
"148226","307742"
"148264","454796"
"147838","50"
"147949","538734"
"153212",""
"147981","578436"
"148039","296202"
"148135","270991"
"152977",""
"147771","36090"
"147953","282590"
"148049","285738"
"148134","401846"
"152982","1"
"147774","6250"
"147978","287751"
"148026","275132"
"148107","743435"
"148169","451562"
"147876",""
"153266","500000"
"147959","429961"
"148007","411217"
"148128","434773"
"152967",""
"147870","1"
"151807","676882"
"147989","553510"
"148041","401803"
"148083","415946"
"148136","272012"
"152968",""
"153259","500000"
"148003","541047"
"148176","430631"
"148269","559860"
"148290","577372"
"147907",""
"153246","100000"
"148051","428483"
"148084","417508"
"148243","453266"
"148318","555272"
"147904",""
"148050","286787"
"148271","291451"
"148303","562312"
"148373","448372"
"147915","412695"
"147995","284603"
"148133","442541"
"148151","295153"
"147913","409613"
"153217","250000"
"148148","580748"
"148278","378706"
"148323","282733"
"148456","273090"
"147922","434731"
"147971","417508"
"148006","547250"
"148156","419095"
"147911","406489"
"147974","563943"
"148220","583677"
"148253","425562"
"148475","540934"
"147923","436293"
"148067","545349"
"148082","553622"
"148160","437098"
"147925","439375"
"151849",""
"147938","287836"
"148087","283582"
"148122","729680"
"148996","296315"
"147926","440937"
"148023","540934"
"148056","436251"
"148091","428357"
"152963",""
"147932","407967"
"147961","290927"
"148102","278336"
"148142","414257"
"148182","440245"
"147942","580692"
"147999","296287"
"148125","281427"
"148247","415949"
"148334","294592"
"147956","425317"
"148028","277230"
"148132","589094"
"148199","292478"
"148250","562079"
"147912","408051"
"148059","588982"
"148078","274224"
"148112","776819"
"147943","436251"
"148033","380119"
"148081","551536"
"148095","403492"
"148161","438715"
"147950","555765"
"147968","412864"
"148047","283667"
"148097","543190"
"148240","301255"
"147963","292997"
"147984","406616"
"148005","545163"
"148212","566515"
"148227","555716"
"148025","274111"
"148173","457942"
"148236","575037"
"148251","564238"
"147944","437771"
"148044","542964"
"148239","300169"
"148470","295209"
"148539","422151"
"147991","417465"
"148071","553364"
"148123","415861"
"148145","430088"
"153001","250000"
"147976","425275"
"148193","285991"
"148207","279475"
"148256","296881"
"148397","305482"
"147982","539016"
"147998","439502"
"148139","547137"
"148198","433777"
"147970","279414"
"148014","433254"
"148010","279357"
"148305","566573"
"148316","551238"
"147972","419069"
"148060","591012"
"148096","405054"
"148111","774068"
"147996","285624"
"148224","305599"
"148234","427223"
"148294","294651"
"147987","411260"
"148130","584978"
"148062","414468"
"148205","445007"
"148206","446624"
"147993","282505"
"148012","281427"
"148103","279385"
"148163","441905"
"148015","292061"
"152723","146896"
"148268","417478"
"148378","609711"
"148547","271048"
"148018","439459"
"148046","420716"
"148065","281541"
"148170","453135"
"148338","456543"
"148016","293111"
"152729",""
"148108","746186"
"148422","415946"
"153405","522720"
"148036","436293"
"148127","433254"
"148213","425694"
"148322","419270"
"148394","601072"
"148031","377368"
"148070","551347"
"148197","432161"
"148237","432030"
"148780","428883"
"148035","580748"
"148138","274111"
"148155","417478"
"148248","417566"
"148375","603290"
"148045","407967"
"148189","451475"
"148232","284846"
"148353","763064"
"148768","252924"
"148064","280491"
"148074","578549"
"148129","582891"
"148320","555774"
"148057","584808"
"148301","449858"
"148405","420674"
"148417","408220"
"148068","547312"
"148157","420712"
"148200","293535"
"148257","297968"
"148076","436167"
"148140","549224"
"148191","283848"
"148265","609711"
"148492","297251"
"148079","409740"
"148216","289191"
"148289","575271"
"148389","296852"
"148641","541159"
"148104","280435"
"148218","433690"
"148291","433821"
"148310","290306"
"148472","297279"
"148121","726929"
"148181","438628"
"148400","287107"
"148553","551479"
"148117","715999"
"148177","432204"
"148363","715925"
"148384","291451"
"148131","587064"
"148147","578662"
"148244","454883"
"148342","419226"
"148418","409740"
"148099","409698"
"148116","713323"
"148261","302283"
"148287","427398"
"148416","406658"
"148187","598854"
"148425","420631"
"148550","545220"
"148582","584978"
"148149","436293"
"148120","724252"
"148143","286815"
"148202","440201"
"148288","429014"
"148341","417610"
"148114","707821"
"148154","269885"
"148377","607552"
"148370","443565"
"148442","555596"
"148119","721501"
"148195","573053"
"148215","288105"
"148336","605567"
"148372","300140"
"148146","431650"
"148166","446712"
"148365","721353"
"148549","406616"
"148165","445139"
"148266","611871"
"148413","433085"
"154992",""
"148141","412695"
"148231","283760"
"148312","292478"
"148337","454927"
"148424","419069"
"148144","287864"
"148186","446668"
"148331","291334"
"148414","434605"
"148523","245266"
"148153","297251"
"148281","601072"
"148319","596636"
"148343","562137"
"148505","289906"
"148162","440288"
"148302","451475"
"148345","424033"
"148380","415862"
"148439","276266"
"148159","435482"
"148374","449989"
"148453","401888"
"148557","281455"
"148587","270991"
"148174","415818"
"148168","449945"
"148203","590156"
"148412","431523"
"148171","454752"
"148233","425650"
"148299","300052"
"148454","271020"
"148551","547306"
"148175","429014"
"148204","592316"
"148350","290218"
"148466","578774"
"148512","549506"
"148172","456369"
"148306","568733"
"148362","713174"
"148438","275217"
"148150","437855"
"148300","301138"
"148385","581750"
"148441","278336"
"148541","285681"
"148178","433821"
"148225","306686"
"148335","587938"
"148522","244396"
"148783","579357"
"148183","296823"
"148238","433646"
"148275","374580"
"148314","547257"
"148349","289161"
"148194","287077"
"148279","380045"
"148292","435438"
"148467","580804"
"148562","367736"
"148192","284905"
"148277","377331"
"148346","425650"
"148560","355754"
"148616","428483"
"148180","583852"
"148273","293623"
"148359","779421"
"148429","426795"
"148525","247055"
"148211","564355"
"148210","282733"
"148369","441949"
"148404","419112"
"148474","538904"
"148208","280561"
"148293","293594"
"148364","718676"
"148558","282505"
"148772","238189"
"148214","427310"
"148328","572936"
"148534","414426"
"148544","429919"
"148736","454752"
"148221","438540"
"148451","589207"
"148564","370359"
"148603","503101"
"148219","581517"
"148249","559919"
"148267","415862"
"148402","416030"
"148773","239114"
"148228","557876"
"148333","293506"
"148420","412864"
"148572","411175"
"148638","431523"
"148230","420799"
"148276","375955"
"148427","566029"
"148496","557908"
"148586","269942"
"148246","307713"
"148366","724104"
"148510","439333"
"148581","293111"
"148235","572878"
"148304","564472"
"148430","287751"
"148506","433127"
"148569","406532"
"148242","303398"
"148381","280443"
"148532","276294"
"148563","369047"
"148765","293535"
"148260","448372"
"148396","453135"
"148433","401930"
"148501","425360"
"148767","295707"
"148255","295825"
"148376","605450"
"148368","749309"
"148502","286787"
"148579","291041"
"148262","303369"
"148448","436378"
"148508","293026"
"148527","248819"
"148258","299054"
"148327","570835"
"148348","288075"
"148478","275132"
"148528","541159"
"148254","427179"
"148309","289220"
"148360","707747"
"148392","446712"
"148435","541103"
"148259","446799"
"148340","279445"
"148367","726855"
"148408","425317"
"148411","429961"
"148270","562020"
"148461","414299"
"148524","246161"
"148761","430544"
"148274","294709"
"148371","299054"
"148419","411302"
"148431","288800"
"148538","420631"
"148280","381420"
"148326","425694"
"148324","283790"
"148556","280435"
"148578","289991"
"148286","307625"
"148386","583910"
"148313","545240"
"148390","297938"
"148515","416030"
"148583","587064"
"148283","453135"
"148452","442583"
"148487","292033"
"148584","440979"
"148295","295737"
"148308","428971"
"148358","776670"
"148395","451518"
"148504","288885"
"148297","443478"
"148344","564297"
"148317","553255"
"148566","536873"
"148607","461821"
"148285","306568"
"148450","587121"
"148463","280378"
"148574","553453"
"148298","445051"
"148347","286989"
"148354","765740"
"148361","710498"
"148307","427354"
"148321","417653"
"153594","250000"
"148437","408136"
"148500","423840"
"148542","286702"
"148311","291392"
"148339","307742"
"148514","414468"
"148577","430130"
"148620","434689"
"148325","424077"
"148356","771242"
"148443","557683"
"148459","549280"
"148633","566086"
"148330","432117"
"148388","440288"
"148573","412737"
"148645","276294"
"148329","430500"
"148446","283554"
"148555","415903"
"148599","495996"
"148740","429014"
"148332","292420"
"148382","281530"
"148480","423882"
"148595","286815"
"148770","261405"
"148352","760313"
"148393","598912"
"148460","412737"
"148545","442668"
"148351","737859"
"153579",""
"148398","306568"
"148423","417508"
"148477","408051"
"148357","773993"
"150337","373032"
"148428","425275"
"148469","437897"
"148499","564112"
"153413","323055"
"148391","445139"
"148355","768491"
"148449","437940"
"148483","572458"
"148543","287751"
"148591","547137"
"148568","405012"
"148597","288914"
"148617","430045"
"148646","277344"
"148383","282616"
"148476","406489"
"148589","406489"
"148593","423882"
"148644","275245"
"148387","438715"
"148406","422236"
"148457","274139"
"148516","557796"
"148592","411133"
"148379","458029"
"148403","417550"
"148507","434689"
"148588","404927"
"148648","430544"
"153665","11500"
"148485","431650"
"148598","494255"
"148626","412906"
"148760","428971"
"148432","442668"
"148410","428441"
"148436","406616"
"148546","269999"
"148585","442541"
"148409","426879"
"148484","430088"
"148531","275245"
"148594","285794"
"148657","456587"
"148415","436167"
"148440","277315"
"148465","431692"
"148513","551592"
"148596","287864"
"148503","287836"
"148590","545107"
"148608","463609"
"148624","588982"
"148407","423755"
"148498","562025"
"148606","460032"
"148605","506678"
"148434","539016"
"148468","436335"
"148509","294075"
"148602","501361"
"148629","280491"
"148444","418985"
"148518","282590"
"148604","504890"
"148643","408220"
"148651","435394"
"148447","284603"
"148421","414426"
"148511","440895"
"148571","275188"
"148609","478207"
"148458","547250"
"148575","555540"
"148618","289906"
"148636","287779"
"148455","272069"
"148535","555653"
"148601","499573"
"148625","549506"
"148630","281541"
"148462","279357"
"148529","406658"
"148576","417381"
"148631","282590"
"148628","279470"
"148464","430130"
"148540","284632"
"148621","436209"
"148652","436967"
"148787","303427"
"148473","269942"
"148533","412864"
"148614","487053"
"148640","580579"
"153401","643586"
"148479","276181"
"148481","425444"
"148491","440937"
"148493","269885"
"148570","274139"
"148471","296230"
"148526","247949"
"148565","371635"
"148613","485313"
"148494","403323"
"148567","538960"
"148580","292061"
"148482","570372"
"148561","366424"
"148623","586895"
"148658","458204"
"155065","513858"
"148486","290984"
"148600","497784"
"148612","483524"
"148611","481736"
"148488","293082"
"148495","404885"
"148554","414341"
"148610","479947"
"153406","655871"
"148489","294132"
"148627","414468"
"148619","290955"
"148653","438584"
"148701","281559"
"148521","285709"
"148497","559939"
"148548","405054"
"148615","488842"
"148632","564055"
"148559","283554"
"148622","584808"
"148649","432161"
"148664","424077"
"148519","283639"
"148637","288829"
"148654","440201"
"148655","441774"
"153421","254001"
"148530","408220"
"148634","425317"
"148650","433777"
"148659","416036"
"153417","246590"
"148517","559882"
"148552","549393"
"148639","433085"
"148661","419270"
"147733","607973"
"147910","404927"
"148000","297308"
"148296","296823"
"153431","625"
"148662","420887"
"148683","422416"
"148792","279445"
"148903","441064"
"153435","625"
"148660","417653"
"148682","420799"
"148747","440245"
"148771","262330"
"149281","305511"
"148668","430500"
"148777","424077"
"148856","496742"
"148961","437771"
"153440","625"
"148669","432117"
"148836","579591"
"148886","557934"
"148976","429961"
"149051","290984"
"148663","422460"
"148706","438759"
"148698","458073"
"148716","305511"
"148674","451693"
"148693","302312"
"148724","292537"
"148735","304396"
"148733","302253"
"148678","458117"
"148691","446843"
"148713","601130"
"148699","415949"
